 FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County-State
26061,81.9,63.3,104,N/A ,20,79,14,stable,-1.3,-3.6,1,houghton-mi
17087,81.8,55.5,116.6,N/A ,15,95,6,stable,-0.6,-3.8,2.7,johnson-il
28023,81.7,56.7,113.7,N/A ,15,80,7,*,*,*,*,clarke-ms
35017,81.7,61.5,106.3,N/A ,2,26,11,stable,0.4,-1.4,2.3,grant-nm
5017,81.7,51.6,122.5,N/A ,6,73,5,stable,1.9,-3.1,7.1,chicot-ar
26085,81.6,51.9,122.6,N/A ,4,79,5,stable,-1.3,-4.2,1.7,lake-mi
56033,81.6,63.5,103.3,N/A ,7,20,14,falling,-4.2,-6,-2.4,sheridan-wy
16049,81.6,55.3,115.7,N/A ,4,35,6,rising,2.7,0.5,4.9,idaho-id
29125,81.6,49.7,126.4,N/A ,4,105,4,stable,0.8,-4,5.8,maries-mo
46029,81.5,62.9,103.8,N/A ,11,26,13,stable,-0.2,-3.4,3.1,codington-sd
48405,81.5,46.3,132.4,N/A ,3,197,3,stable,-0.2,-2.2,1.9,san augustine-tx
48025,81.4,65.5,100.1,N/A ,42,196,18,stable,1.6,-0.8,4,bee-tx
21091,81.4,50.3,124.4,N/A ,24,118,4,stable,1.9,-2.9,7,hancock-ky
51005,81.4,55.7,115,N/A ,14,127,7,stable,0,-4.3,4.4,alleghany and clifton forge city-va
40153,81.4,60.5,107,N/A ,17,67,10,stable,-0.6,-3.5,2.3,woodward-ok
51049,81.3,51.8,122,N/A ,9,127,5,stable,-0.9,-4.9,3.1,cumberland-va
12051,81.2,66,98.7,N/A ,37,67,20,stable,-0.4,-2,1.2,hendry-fl
45037,81,62.8,103,N/A ,10,46,14,stable,0,-2.5,2.6,edgefield-sc
13283,80.9,46,131.4,N/A ,3,148,3,stable,1.8,-1.8,5.6,treutlen-ga
22021,80.8,51.7,120.1,N/A ,5,63,5,stable,-0.3,-3.8,3.4,caldwell-la
29115,80.4,51.9,118.4,N/A ,7,105,5,stable,-0.4,-3.7,3.1,linn-mo
48227,80.3,65.1,98.1,N/A ,51,197,20,stable,3.2,-2.5,9.2,howard-tx
51173,80.3,62.9,101.2,N/A ,34,127,15,stable,-0.1,-2.4,2.2,smyth-va
53041,80.3,68.7,93.2,N/A ,14,34,35,falling,-2.3,-3.6,-1,lewis-wa
38077,80.3,54.6,113.3,N/A ,7,23,6,stable,-0.4,-3.4,2.6,richland-nd
5127,80.2,50.1,121.4,N/A ,8,73,4,stable,-0.2,-4.2,3.9,scott-ar
8107,80.1,61.8,102.3,N/A ,7,44,13,stable,0.5,-2.1,3.2,routt-co
48489,80.1,59.7,104.9,N/A ,23,197,11,stable,1.4,-1.9,4.7,willacy-tx
55109,79.8,69.7,90.9,N/A ,51,68,45,stable,1.1,-0.5,2.7,st. croix-wi
28019,79.7,47.1,126,N/A ,4,80,4,*,*,*,*,choctaw-ms
13183,79.7,59,105.1,N/A ,34,148,10,stable,1.5,-0.4,3.5,long-ga
22081,79.4,49,121.8,N/A ,4,63,4,stable,0.3,-3.5,4.3,red river-la
48479,79.3,73.5,85.5,N/A ,134,190,140,stable,-0.2,-1,0.7,webb-tx
35031,79.3,67.6,92.4,N/A ,8,25,33,rising,1.4,0.3,2.5,mckinley-nm
40151,79.3,46.5,125.1,N/A ,3,67,4,*,*,*,*,woods-ok
48279,79.3,52.8,113.8,N/A ,13,197,6,stable,-0.1,-3.2,3.1,lamb-tx
51149,79.1,64.2,96.4,N/A ,41,126,20,stable,-0.4,-2.5,1.7,prince george-va
18105,79,70.2,88.7,N/A ,68,91,63,stable,-1.3,-3,0.4,monroe-in
35005,78.9,66.5,93,N/A ,8,26,29,stable,-0.1,-0.8,0.6,chaves-nm
26071,78.9,47.3,123.5,N/A ,4,79,4,stable,-3.4,-6.9,0.2,iron-mi
48017,78.8,44.6,127.7,N/A ,4,197,3,stable,-1.6,-5.9,3,bailey-tx
45039,78.7,57.8,104.7,N/A ,10,46,10,stable,-1.5,-4.4,1.5,fairfield-sc
48075,78.7,44,128.7,N/A ,3,197,3,stable,1.7,-1.3,4.8,childress-tx
13267,78.6,60.7,100.2,N/A ,46,148,13,stable,0.4,-0.9,1.8,tattnall-ga
48335,78.6,48.4,120.2,N/A ,9,197,4,stable,1.6,-2.9,6.3,mitchell-tx
51051,78.5,54,110.3,N/A ,15,127,7,stable,-2.6,-5.8,0.8,dickenson-va
48041,78.4,71.3,85.9,N/A ,128,191,100,falling,-1.5,-2.4,-0.5,brazos-tx
22125,78.4,56.9,106,N/A ,17,63,9,stable,0.2,-2.4,2.9,west feliciana-la
51195,78.2,63,95.9,N/A ,47,126,19,stable,-2.5,-5.2,0.2,wise-va
55103,78.1,54.6,108.3,N/A ,12,68,7,stable,-0.4,-3.3,2.5,richland-wi
41039,78,72.7,83.5,N/A ,24,32,165,falling,-1.8,-2.6,-1,lane-or
1005,77.9,59.2,100.7,N/A ,38,67,12,stable,-1.6,-3.9,0.6,barbour-al
37075,77.9,46,123.4,N/A ,3,98,4,*,*,*,*,graham-nc
48253,77.9,58.1,102.4,N/A ,29,197,11,stable,1.8,-0.4,4.1,jones-tx
48371,77.7,55.7,105.5,N/A ,25,197,8,stable,0.6,-2.2,3.4,pecos-tx
48347,77.7,64.8,92.3,N/A ,79,196,27,stable,-0.9,-2.9,1,nacogdoches-tx
18171,77.7,45.8,123.2,N/A ,3,91,4,*,*,*,*,warren-in
13047,77.7,66.3,90.5,N/A ,93,148,33,stable,-0.1,-2,1.7,catoosa-ga
51510,77.6,70.6,85.3,N/A ,83,124,94,stable,-1.3,-2.7,0.1,alexandria city-va
35037,77.4,45,123.9,N/A ,1,26,3,stable,0.6,-1.4,2.6,quay-nm
46079,77.4,48.8,115.9,N/A ,7,26,5,*,*,*,*,lake-sd
51600,77.2,58.5,100,N/A ,34,127,12,stable,-26.7,-47.2,1.7,fairfax city-va
35051,77.2,44.7,123.8,N/A ,1,26,3,stable,-1.3,-3.5,1,sierra-nm
49039,77,59.9,97.4,N/A ,13,24,14,stable,-0.2,-1.5,1.2,sanpete-ut
41045,77,59.7,97.6,N/A ,11,32,14,stable,-0.7,-3.7,2.5,malheur-or
54017,76.9,46.8,119.9,N/A ,24,54,4,*,*,*,*,doddridge-wv
38053,76.8,51.9,109.1,N/A ,8,23,6,stable,0.8,-3.5,5.2,mckenzie-nd
47027,76.8,43.5,125.6,N/A ,5,93,3,*,*,*,*,clay-tn
51013,76.4,70.5,82.6,N/A ,93,123,134,falling,-3,-5,-1,arlington-va
12063,76.4,62.9,91.9,N/A ,49,67,23,stable,-0.1,-2.4,2.2,jackson-fl
26013,76.3,45,121.3,N/A ,2,79,4,*,*,*,*,baraga-mi
53003,76.1,55.6,101.6,N/A ,6,35,9,stable,-0.4,-4,3.3,asotin-wa
19075,76,49.6,111.3,N/A ,33,95,5,stable,-0.1,-2.2,2,grundy-ia
4009,75.7,60.6,93.2,N/A ,4,15,18,stable,-1.2,-3.4,1.1,graham-az
12013,75.6,52.5,105.5,N/A ,20,67,7,stable,1.4,-3.7,6.9,calhoun-fl
8067,75.5,62.9,89.9,N/A ,21,44,25,falling,-1.3,-2.3,-0.2,la plata-co
56015,75.4,49.6,109.7,N/A ,6,20,5,stable,-3.2,-6.5,0.3,goshen-wy
53055,75.3,50.5,108.7,N/A ,2,35,6,stable,-0.1,-1.6,1.5,san juan-wa
48389,75.3,54,102.1,N/A ,20,197,8,*,*,*,*,reeves-tx
53049,75.1,53.1,103.3,N/A ,4,35,8,stable,-1.9,-5.2,1.5,pacific-wa
4001,75,63.2,88.3,N/A ,8,15,29,stable,-10.1,-22.4,4.2,apache-az
13083,75,52.1,104.5,N/A ,24,148,7,stable,-0.6,-3.5,2.4,dade-ga
16047,74.6,51.3,104.7,N/A ,8,35,7,stable,-2.1,-5.1,0.9,gooding-id
55093,74.6,59.7,92,N/A ,47,68,18,stable,2.2,-0.6,5.1,pierce-wi
6035,74.5,59,93.1,N/A ,14,56,16,stable,0.5,-1.3,2.4,lassen-ca
19021,74.5,53.3,101.1,N/A ,50,95,8,stable,-1,-2.1,0.1,buena vista-ia
53021,74.5,64.8,85.1,N/A ,22,34,44,stable,-0.6,-2.3,1.1,franklin-wa
48507,74.4,48,109.4,N/A ,14,197,5,stable,0.1,-2.3,2.6,zavala-tx
51143,74.3,61.7,88.7,N/A ,70,126,25,falling,-2.4,-4.4,-0.4,pittsylvania-va
29009,74.2,57.6,94,N/A ,56,105,14,stable,-0.5,-2.8,1.9,barry-mo
48009,74.2,43.1,118.6,N/A ,9,197,3,stable,-1.6,-5.2,2,archer-tx
48001,74.2,62.8,87,N/A ,116,197,31,stable,0.4,-1.3,2.1,anderson-tx
48419,74.2,55.9,96.3,N/A ,40,197,11,stable,-0.5,-2.5,1.6,shelby-tx
2050,73.9,51.9,101.5,N/A ,7,16,8,stable,-0.1,-3.6,3.4,bethel census area-ak
38099,73.2,44.5,112.9,N/A ,7,23,4,stable,-1.7,-4,0.7,walsh-nd
29039,73.1,48,106.5,N/A ,21,105,5,stable,-3.1,-6.9,0.9,cedar-mo
48387,73.1,46.7,109.1,N/A ,19,197,5,stable,-1.9,-5.1,1.4,red river-tx
51167,73,55,95,N/A ,41,127,11,stable,-1.6,-3.9,0.9,russell-va
8065,72.9,42.5,116.3,N/A ,2,44,3,falling,-3.7,-7,-0.2,lake-co
56003,72.5,45.8,108.8,N/A ,6,20,5,stable,14.6,-4,36.8,big horn-wy
13037,72.5,42.2,117.9,N/A ,11,148,3,stable,-2.8,-6.2,0.8,calhoun-ga
53059,72.4,46.2,108.2,N/A ,1,35,5,stable,1.4,-3.3,6.2,skamania-wa
13091,72.1,53.5,95.3,N/A ,64,148,10,stable,-2.3,-4.8,0.4,dodge-ga
13315,72,44.5,110.7,N/A ,13,148,4,stable,-0.5,-3.6,2.7,wilcox-ga
47007,71.9,49.7,101,N/A ,40,93,7,falling,-9.9,-17,-2.3,bledsoe-tn
18123,71.7,51.1,97.7,N/A ,35,91,8,stable,-1.6,-4.8,1.6,perry-in
8089,71.7,49.5,100,N/A ,7,44,7,stable,-0.8,-3.9,2.4,otero-co
31041,71.4,43.4,110.1,N/A ,18,50,4,stable,1.5,-3.5,6.7,custer-ne
29217,71.1,50.6,96.8,N/A ,46,105,8,stable,-0.6,-2.7,1.7,vernon-mo
17033,70.8,50.7,96.3,N/A ,65,95,8,stable,-0.7,-3.8,2.6,crawford-il
48131,70.6,44.5,105.9,N/A ,21,197,5,stable,-0.9,-3.7,1.9,duval-tx
48255,70.6,48.7,98.7,N/A ,39,197,7,stable,-1.6,-4.5,1.4,karnes-tx
8021,70.5,39.8,114.9,N/A ,2,44,3,stable,-2.2,-6,1.8,conejos-co
6043,70.1,47.2,100.3,N/A ,3,56,6,stable,-1.5,-4.2,1.2,mariposa-ca
13043,70.1,43.8,106,N/A ,28,148,4,*,*,*,*,candler-ga
18155,70,43.7,106,N/A ,16,91,4,stable,-3,-7.2,1.5,switzerland-in
13271,69.8,49.8,95.8,N/A ,66,148,8,stable,0.8,-1.7,3.3,telfair-ga
51077,69.8,47.2,99.7,N/A ,25,127,6,stable,-1.1,-5.1,2.9,grayson-va
13197,69.6,40.4,111.9,N/A ,15,148,3,stable,-1.4,-4.9,2.2,marion-ga
39075,69.4,55.1,86,N/A ,82,88,17,stable,-0.4,-2.9,2.2,holmes-oh
16009,68.9,39.2,111.8,N/A ,5,35,3,stable,-1.9,-5.5,1.7,benewah-id
48115,68.9,44.4,101.5,N/A ,27,197,5,stable,0.2,-3.3,3.9,dawson-tx
47095,68.8,40.6,110.6,N/A ,13,93,4,stable,0.8,-4.2,6,lake-tn
35027,68.8,46.6,97.7,N/A ,5,26,6,stable,-0.7,-2.5,1,lincoln-nm
48313,68.8,46,98.5,N/A ,32,197,6,stable,1.7,-2.3,5.9,madison-tx
30023,68.4,39.5,110.7,N/A ,12,31,3,stable,-1.1,-6.4,4.5,deer lodge-mt
46121,68.3,39.7,107.8,N/A ,9,26,4,stable,-1,-5.5,3.7,todd-sd
8083,67.9,49.7,90.6,N/A ,17,44,9,stable,-0.4,-3.3,2.5,montezuma-co
35039,67.9,53.4,85.2,N/A ,12,26,15,stable,0.8,-0.3,1.9,rio arriba-nm
6093,67.9,53.2,85.3,N/A ,32,56,15,stable,-1.4,-3.1,0.3,siskiyou-ca
6015,67.6,51.1,87.8,N/A ,20,56,11,stable,-0.5,-2.5,1.6,del norte-ca
41001,67.5,44.4,98.4,N/A ,9,32,5,stable,-1.6,-5.3,2.3,baker-or
55095,67.1,53.1,83.6,N/A ,58,68,16,stable,-0.4,-2.9,2.3,polk-wi
6051,66.7,44.8,95.7,N/A ,7,56,6,stable,0.2,-2.8,3.4,mono-ca
8049,66.3,44.6,95.1,N/A ,10,44,6,stable,0.2,-4.1,4.7,grand-co
8097,66.3,46.8,91.6,N/A ,15,44,8,stable,-2.3,-6,1.6,pitkin-co
48237,66.3,38.5,105.9,N/A ,11,197,3,stable,-0.3,-4.5,4.1,jack-tx
8117,66,51.1,84.2,N/A ,24,44,14,stable,-2,-4.6,0.7,summit-co
51169,64.8,46.3,88.3,N/A ,58,127,8,stable,6.6,-4.1,18.5,scott-va
12079,64.3,45.2,89.1,N/A ,51,67,7,stable,-2.3,-5.5,1,madison-fl
53037,63.9,50.1,80.1,N/A ,24,35,16,falling,-2.8,-5.4,-0.2,kittitas-wa
8113,63.2,37.8,100.6,N/A ,7,44,4,stable,-2.4,-5.3,0.7,san miguel-co
12059,63.1,44.1,87.5,N/A ,51,67,7,stable,1.7,-2.9,6.4,holmes-fl
5079,61.4,40.5,89.7,N/A ,46,73,6,stable,-0.4,-4.5,3.9,lincoln-ar
22025,60.5,35.1,96.6,N/A ,28,63,3,stable,0.2,-3.6,4.1,catahoula-la
13109,58.9,34.8,92.8,N/A ,61,148,4,stable,-2.1,-5.5,1.4,evans-ga
37053,58.1,42.6,77.5,N/A ,87,98,9,falling,-27.3,-46.6,-1,currituck-nc
51105,57.4,41.1,78.2,N/A ,81,127,8,falling,-3.9,-7.1,-0.5,lee-va
29067,55,32.5,86.9,N/A ,67,105,4,falling,-4.1,-7.4,-0.7,douglas-mo
35007,55,31.2,89.4,N/A ,8,26,3,stable,-0.2,-2.2,1.8,colfax-nm
53075,54.6,41.2,70.7,N/A ,29,35,13,falling,-3.3,-6.2,-0.3,whitman-wa
51520,54.3,35.7,79.2,N/A ,73,127,5,stable,-2.9,-6.5,0.8,bristol city-va
51685,51.6,35.2,72.9,N/A ,101,127,6,*,*,*,*,manassas park city-va
16003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,adams-id
19003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,adams-ia
38001,* ,*, *,* , * , *,3 or fewer,*,*,*,*,adams-nd
27001,* ,*, *,* , * , *,3 or fewer,*,*,*,*,aitkin-mn
2013,* ,*, *,* , * , *,3 or fewer,*,*,*,*,aleutians east borough-ak
2016,* ,*, *,* , * , *,3 or fewer,*,*,*,*,aleutians west census area-ak
17003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,alexander-il
40003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,alfalfa-ok
26003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,alger-mi
37005,* ,*, *,* , * , *,3 or fewer,*,*,*,*,alleghany-nc
20001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,allen-ks
6003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,alpine-ca
20003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,anderson-ks
27003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,anoka-mn
48011,* ,*, *,* , * , *,3 or fewer,*,*,*,*,armstrong-tx
31005,* ,*, *,* , * , *,3 or fewer,*,*,*,*,arthur-ne
20005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,atchison-ks
29005,* ,*, *,* , * , *,3 or fewer,*,*,*,*,atchison-mo
19009,* ,*, *,* , * , *,3 or fewer,*,*,*,*,audubon-ia
46003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,aurora-sd
8009,* ,*, *,* , * , *,3 or fewer,*,*,*,*,baca-co
13007,* ,*, *,* , * , *,3 or fewer,*,*,*,*,baker-ga
31007,* ,*, *,* , * , *,3 or fewer,*,*,*,*,banner-ne
20007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,barber-ks
20009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,barton-ks
48023,* ,*, *,* , * , *,3 or fewer,*,*,*,*,baylor-tx
40007,* ,*, *,* , * , *,3 or fewer,*,*,*,*,beaver-ok
30001,* ,*, *,* , * , *,3 or fewer,*,*,*,*,beaverhead-mt
27005,* ,*, *,* , * , *,3 or fewer,*,*,*,*,becker-mn
27007,* ,*, *,* , * , *,3 or fewer,*,*,*,*,beltrami-mn
46007,* ,*, *,* , * , *,3 or fewer,*,*,*,*,bennett-sd
8011,* ,*, *,* , * , *,3 or fewer,*,*,*,*,bent-co
27009,* ,*, *,* , * , *,3 or fewer,*,*,*,*,benton-mn
27011,* ,*, *,* , * , *,3 or fewer,*,*,*,*,big stone-mn
38007,* ,*, *,* , * , *,3 or fewer,*,*,*,*,billings-nd
30005,* ,*, *,* , * , *,3 or fewer,*,*,*,*,blaine-mt
31009,* ,*, *,* , * , *,3 or fewer,*,*,*,*,blaine-ne
27013,* ,*, *,* , * , *,3 or fewer,*,*,*,*,blue earth-mn
31011,* ,*, *,* , * , *,3 or fewer,*,*,*,*,boone-ne
48033,* ,*, *,* , * , *,3 or fewer,*,*,*,*,borden-tx
38009,* ,*, *,* , * , *,3 or fewer,*,*,*,*,bottineau-nd
20011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,bourbon-ks
38011,* ,*, *,* , * , *,3 or fewer,*,*,*,*,bowman-nd
31015,* ,*, *,* , * , *,3 or fewer,*,*,*,*,boyd-ne
48045,* ,*, *,* , * , *,3 or fewer,*,*,*,*,briscoe-tx
2060,* ,*, *,* , * , *,3 or fewer,*,*,*,*,bristol bay borough-ak
17009,* ,*, *,* , * , *,3 or fewer,*,*,*,*,brown-il
20013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,brown-ks
27015,* ,*, *,* , * , *,3 or fewer,*,*,*,*,brown-mn
31017,* ,*, *,* , * , *,3 or fewer,*,*,*,*,brown-ne
46017,* ,*, *,* , * , *,3 or fewer,*,*,*,*,buffalo-sd
38013,* ,*, *,* , * , *,3 or fewer,*,*,*,*,burke-nd
20015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,butler-ks
31023,* ,*, *,* , * , *,3 or fewer,*,*,*,*,butler-ne
16023,* ,*, *,* , * , *,3 or fewer,*,*,*,*,butte-id
5013,* ,*, *,* , * , *,3 or fewer,*,*,*,*,calhoun-ar
17013,* ,*, *,* , * , *,3 or fewer,*,*,*,*,calhoun-il
16025,* ,*, *,* , * , *,3 or fewer,*,*,*,*,camas-id
42023,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cameron-pa
46021,* ,*, *,* , * , *,3 or fewer,*,*,*,*,campbell-sd
27017,* ,*, *,* , * , *,3 or fewer,*,*,*,*,carlton-mn
32510,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,carson city-nv
48065,* ,*, *,* , * , *,3 or fewer,*,*,*,*,carson-tx
30011,* ,*, *,* , * , *,3 or fewer,*,*,*,*,carter-mt
27019,* ,*, *,* , * , *,3 or fewer,*,*,*,*,carver-mn
27021,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cass-mn
35003,* ,*, *,* , * , *,3 or fewer,*,*,*,*,catron-nm
38019,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cavalier-nd
20017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,chase-ks
31029,* ,*, *,* , * , *,3 or fewer,*,*,*,*,chase-ne
20019,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,chautauqua-ks
20021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,cherokee-ks
31031,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cherry-ne
8017,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cheyenne-co
20023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,cheyenne-ks
27023,* ,*, *,* , * , *,3 or fewer,*,*,*,*,chippewa-mn
27025,* ,*, *,* , * , *,3 or fewer,*,*,*,*,chisago-mn
30015,* ,*, *,* , * , *,3 or fewer,*,*,*,*,chouteau-mt
32001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,churchill-nv
40025,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cimarron-ok
16033,* ,*, *,* , * , *,3 or fewer,*,*,*,*,clark-id
20025,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,clark-ks
32003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,clark-nv
46025,* ,*, *,* , * , *,3 or fewer,*,*,*,*,clark-sd
13061,* ,*, *,* , * , *,3 or fewer,*,*,*,*,clay-ga
20027,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,clay-ks
27027,* ,*, *,* , * , *,3 or fewer,*,*,*,*,clay-mn
27029,* ,*, *,* , * , *,3 or fewer,*,*,*,*,clearwater-mn
20029,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,cloud-ks
48079,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cochran-tx
20031,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,coffey-ks
48081,* ,*, *,* , * , *,3 or fewer,*,*,*,*,coke-tx
48087,* ,*, *,* , * , *,3 or fewer,*,*,*,*,collingsworth-tx
53013,* ,*, *,* , * , *,3 or fewer,*,*,*,*,columbia-wa
20033,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,comanche-ks
48095,* ,*, *,* , * , *,3 or fewer,*,*,*,*,concho-tx
27031,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cook-mn
46031,* ,*, *,* , * , *,3 or fewer,*,*,*,*,corson-sd
8023,* ,*, *,* , * , *,3 or fewer,*,*,*,*,costilla-co
48101,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cottle-tx
40033,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cotton-ok
27033,* ,*, *,* , * , *,3 or fewer,*,*,*,*,cottonwood-mn
20035,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,cowley-ks
51045,* ,*, *,* , * , *,3 or fewer,*,*,*,*,craig-va
48103,* ,*, *,* , * , *,3 or fewer,*,*,*,*,crane-tx
20037,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,crawford-ks
48105,* ,*, *,* , * , *,3 or fewer,*,*,*,*,crockett-tx
56011,* ,*, *,* , * , *,3 or fewer,*,*,*,*,crook-wy
27035,* ,*, *,* , * , *,3 or fewer,*,*,*,*,crow wing-mn
8025,* ,*, *,* , * , *,3 or fewer,*,*,*,*,crowley-co
48109,* ,*, *,* , * , *,3 or fewer,*,*,*,*,culberson-tx
8027,* ,*, *,* , * , *,3 or fewer,*,*,*,*,custer-co
16037,* ,*, *,* , * , *,3 or fewer,*,*,*,*,custer-id
46033,* ,*, *,* , * , *,3 or fewer,*,*,*,*,custer-sd
49009,* ,*, *,* , * , *,3 or fewer,*,*,*,*,daggett-ut
27037,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dakota-mn
30019,* ,*, *,* , * , *,3 or fewer,*,*,*,*,daniels-mt
31045,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dawes-ne
46037,* ,*, *,* , * , *,3 or fewer,*,*,*,*,day-sd
35011,* ,*, *,* , * , *,3 or fewer,*,*,*,*,debaca-nm
20039,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,decatur-ks
2068,* ,*, *,* , * , *,3 or fewer,*,*,*,*,denali-ak
31049,* ,*, *,* , * , *,3 or fewer,*,*,*,*,deuel-ne
46039,* ,*, *,* , * , *,3 or fewer,*,*,*,*,deuel-sd
40043,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dewey-ok
46041,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dewey-sd
48125,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dickens-tx
38021,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dickey-nd
20041,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,dickinson-ks
2070,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dillingham census area-ak
38023,* ,*, *,* , * , *,3 or fewer,*,*,*,*,divide-nd
27039,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dodge-mn
8033,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dolores-co
20043,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,doniphan-ks
48129,* ,*, *,* , * , *,3 or fewer,*,*,*,*,donley-tx
20045,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,douglas-ks
27041,* ,*, *,* , * , *,3 or fewer,*,*,*,*,douglas-mn
32005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,douglas-nv
46043,* ,*, *,* , * , *,3 or fewer,*,*,*,*,douglas-sd
31057,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dundy-ne
38025,* ,*, *,* , * , *,3 or fewer,*,*,*,*,dunn-nd
13101,* ,*, *,* , * , *,3 or fewer,*,*,*,*,echols-ga
38027,* ,*, *,* , * , *,3 or fewer,*,*,*,*,eddy-nd
46045,* ,*, *,* , * , *,3 or fewer,*,*,*,*,edmunds-sd
20047,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,edwards-ks
48137,* ,*, *,* , * , *,3 or fewer,*,*,*,*,edwards-tx
20049,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,elk-ks
32007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,elko-nv
20051,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,ellis-ks
40045,* ,*, *,* , * , *,3 or fewer,*,*,*,*,ellis-ok
20053,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,ellsworth-ks
38029,* ,*, *,* , * , *,3 or fewer,*,*,*,*,emmons-nd
32009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,esmeralda-nv
32011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available,eureka-nv
46047,* ,*, *,* , * , *,3 or fewer,*,*,*,*,fall river-sd
30025,* ,*, *,* , * , *,3 or fewer,*,*,*,*,fallon-mt
